"Country (Country)","Commodity (Commodity)","Trade flow (Trade flow)","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"Argentina","Crustaceans and molluscs, nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","59","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Crustaceans and molluscs, nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","73","10","51","87","1200","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Crustaceans and molluscs, prepared or preserved, nei","Export","150","78","88","108","111","34","77","48","...","...","...","...","1","3","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Crustaceans nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","201","...","2","...","1","0 0","7","10","44","71","21","2821","0 0","-","0 0","1","1","0 0","-","-","0 0","0 0","-","-"
"Argentina","Crustaceans nei, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","17","10","9","12","4","29","...","5","...","37","0 0","0 0","2","0 0","0 0","0 0","2","33","42","304","29","13","8","3","1","-"
"Argentina","Cusk-eel (=kingklip), frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1698","5659","5512","5757","-","-","-","-"
"Argentina","Cuttlefishes and squids, live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1005","0 0","0 0","1","1","1","-","0 0","0 0","-","0 0","0 0","4","-","0 0","-","-","-","-","-"
"Argentina","Demersal fish meat, whether or not minced, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","243","1","63","38","36"
"Argentina","Dogfish (Squalidae) and catshark fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","37","-","16","12"
"Argentina","Dogfish (Squalidae), frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","169","-","7","0 0"
"Argentina","Eels, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","22","2","85","-","-","-","1","-","1","-","-","-","-","0 0","-","-","-","-","-","-","-"
"Argentina","European plaice, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Fish body oils, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","74","184","353","375","368","46","209","537","531","575","443","113","96","913","1249","1000","992","685","463","959","1543","1015","1243","1224"
"Argentina","Fish fillets, dried, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","818","...","...","17","...","...","...","...","0 0","...","...","...","38","110","262","203","188","179","80","90","107"
"Argentina","Fish fillets, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","189","284","1361","988","1122","1016","871","1204","852","951","2193","1721","2074","2641","1046","564","757","477","319","276","221","73","141","54","49","6"
"Argentina","Fish fillets, frozen, nei","Export","16722","6148","8079","6855","8235","19300","13883","6942","2427","10934","5093","6647","3636","3796","7253","125472","87439","109931","127174","23357","23419","24852","31796","32685","34279","18167","16277","18099","21472","21365","21167","10242","10538","5056","5229","4511"
"Argentina","Fish fillets, prep. or pres, incl. raw, coated in batter or breadcrum, cooked or not, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","20","51","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Fish heads, tails, maws, tongues, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4687","18","7","8"
"Argentina","Fish live, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","36","...","...","...","...","...","...","...","0 0","0 0","-","0 0","0 0","0 0","0 0","-","-","-","-","0 0"
"Argentina","Fish liver oils, nei","Export","...","...","...","...","...","...","...","...","...","...","...","1","6","...","1","0 0","1","1","1995","5","-","0 0","0 0","-","0 0","-","0 0","31","27","5","2","0 0","0 0","-","0 0","-"
"Argentina","Fish meal fit for human consumption, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","221","...","...","36","...","...","...","...","...","...","16","10","16","8","23","22","35","36","48","46","48","43","33","42"
"Argentina","Fish meals, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","7121","14358","8460","17660","13434","11021","16947","11735","32400","37313","35787","37821","30000","42193","37749","21793","28544"
"Argentina","Fish meat, whether or not minced nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","67","126","102","92","1","1","-","-","-","-"
"Argentina","Fish meat, whether or not minced, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","7397","7539","5285","5878","7579","5943","8092","14996","1652","2552","4511","3001","905","1434","1576","...","1210","1575","1462","1477"
"Argentina","Fish minced (=surimi), frozen","Export","...","...","...","...","...","...","...","...","...","...","2247","4526","6783","5316","6522","...","...","...","...","...","...","...","...","8385","25818","17999","17387","15265","20501","14507","15493","9874","-","11999","7648","5290"
"Argentina","Fish minced nei, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","11956","28332","22900","26253","25773","21413","27474","7306","782","218","671","670","962","614","820","1279","1763","1952","2537","2031"
"Argentina","Fish nei, dried, unsalted","Export","...","...","...","...","...","...","...","...","...","...","22","22","22","44","115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Fish nei, prepared or preserved, not minced","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","307","0 0","2","0 0"
"Argentina","Fish nei, salted or in brine","Export","1553","1322","1126","1440","997","1554","2237","3138","3647","2840","198","160","540","899","580","133","62","94","18","15","10","-","18","-","15","-","0 0","-","47","42","52","22","-","-","-","-"
"Argentina","Fish nei, smoked","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","26","29","19","-"
"Argentina","Fish paste","Export","...","...","...","...","...","...","...","...","...","...","4","2","4","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Fish waste, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","360","42","998","939","714","309","109","109","203","274","521","1710","124","124","131","123","173","243","467"
"Argentina","Fish, dried, salted or smoked","Export","101","388","138","10","924","75","169","47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Fish, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3663","5008","5904","6351","5825","7256","9973","12050","9125","3658","2914","3369","4677","5836","2594","1947","1926","229","389","207"
"Argentina","Fish, fresh, chilled or frozen","Export","4618","37184","47721","48833","46320","26830","87073","29087","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Fish, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","24028","34992","72862","80","...","...","...","...","...","...","...","...","...","...","...","...","907","587","528","55 F"
"Argentina","Flatfishes nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","152","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Flatfishes, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2278","...","...","...","2","-","0 0","35","10","-","2","18","17","3","2","-","0 0","0 0","3","7","-"
"Argentina","Freshwater fishes nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1379","33774","31048","26237","16908","12353","14836","14354","16972"
"Argentina","Freshwater fishes, nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","12","33","17","15","-","-","-","-","-"
"Argentina","Gadiformes, salted or in brine, nei","Export","...","...","...","...","...","...","...","...","...","...","2620","1430","87","225","210","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Grenadiers fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","19","11151","9816","13577","13323","17290","18503","15050","2022","12101","8398","9434"
"Argentina","Grenadiers, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","12984","8674","14257","15720","16565","12313","9071","14152","13197","9559","9070"
"Argentina","Hake liver oil","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","23","0 0","-","-","-","-"
"Argentina","Hake meat, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2288","4823","4170","5470","4297","14400","8502","6588","5100"
"Argentina","Hake minced, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","10","-","-","-","-"
"Argentina","Hake nei fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","144368","153833","121738","108981","82293","48000","55001","101382","40986","...","0 0","53","27","2","0 0","-","-"
"Argentina","Hake nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1720","4857","4376","367","2","-","1","48","284","-","0 0","-","-","1","-","-","-"
"Argentina","Hake nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","774","964","693","388","70","66","92","66","37","33","63","13","25","-"
"Argentina","Hake, not minced, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","328","277","2","14","0 0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","44","223","202","515"
"Argentina","Hakes, dried, unsalted","Export","...","...","...","...","...","...","...","...","...","...","113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Halibuts nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","96","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Herring, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Herrings, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","King crab meat, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","24","19","15","8","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","King crab, nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","54","8","67","1","95","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Livers, roes, milt, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","2","9","35","11","3","3","3","34","15","27","23","18","2","4","-","-","-"
"Argentina","Livers, roes, milt, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","158","249","315","243","242","337","354","138","121","157","475","344","373","260","392","401","455","357","167","80","60"
"Argentina","Livers, roes, milt, smoked, dried, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","17","-","183","6","85","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Lobsters (Homarus spp.), not frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","16","-","-","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Mackerel prepared or preserved, not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","1","22","2","64","29","23","55","0 0","0 0","0 0","-","-","-","16","13","28","34"
"Argentina","Mackerels nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","562","2298","3597","3246","1489","660","1596","3432","911","2817","1823","1150","1049","385","288","4154","1254","7667","6171"
"Argentina","Marine fish fillets in blocks, nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","63790","88403","76700","85063","104760","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Marine fish nei, minced, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","0 0","2244","2049","308","9180","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Marine fish nei, prepared or preserved, not minced","Export","6","74","248","199","351","136","95","26","...","...","1","1","45","15","71","...","...","21","25","45","174","124","0 0","1","61","56","57","10","64","392","372","357","-","-","-","-"
"Argentina","Marine fish nei, smoked","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","39","829","...","2","14","78","...","0 0","114","80","33","129","42","110","85","29","40","-","-","-","-"
"Argentina","Marine fish, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","10246","6841","5634","13848","10995","8524","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Marine fish, frozen, nei","Export","...","13444","14220","17482","26732","39892","...","...","20927","33513","52860","49371","38100","28644","24931","23167","...","...","...","47551","46238","36888","46540","48685","65210","42866","41185","54207","32345","25085","29744","19751","23907","26074","21454","15976 F"
"Argentina","Miscellaneous coastal fishes fillets, nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","344","619","861","904","1401","8683","14143","4580","3363","2661"
"Argentina","Miscellaneous coastal fishes, fillets, nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","115","232","364","483","246","169","416","399","294","88"
"Argentina","Miscellaneous coastal fishes, nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5892","...","...","...","...","...","...","...","...","...","...","31","24","202","143","145","19","31","17","20","148"
"Argentina","Miscellaneous coastal fishes,nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","24","30","23","21","50","33","227","954","741","410"
"Argentina","Miscellaneous corals and shells","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","0 0","26","-","-","-","-","-","-","-","-"
"Argentina","Miscellaneous crustaceans, not frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","10","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Miscellaneous demersal fish meat, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","42","66","74","54"
"Argentina","Miscellaneous demersal fishes, fillets, nei,fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","-","-","0 0","-"
"Argentina","Miscellaneous demersal fishes, nei, fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2743","409","2039","2140","1858"
"Argentina","Miscellaneous demersal fishes, nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","20","30","312","1587","2725","3390","4102","3336","1820","755"
"Argentina","Miscellaneous dried fish, whether or not salted, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","597","...","...","0 0","30","3","7","45","12","6","14","121","163","153","139","167","128","52","22","26","30"
"Argentina","Miscellaneous molluscs & aq. inver., other than live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1200","6","1","1"
"Argentina","Miscellaneous pelagic fishes, nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","0 0","1","-","-","0 0","-","-","-","-","-"
"Argentina","Miscellaneous pelagic fishes, nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","7","6","265","846","62","722","482","-","444"
"Argentina","Molluscs and other aq. invertebrates, live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","10","...","...","...","35","-","-","7","113","22","30","10","8","-","4","0 0","0 0","0 0","-","-","6","8","78","107"
"Argentina","Molluscs and other aq. invertebrates, prep. or pres.","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","84","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","45","76","99","52"
"Argentina","Molluscs and other aq.invertebrates, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","93","23","66","53999","239759","304494","236452","222699","185380","33727","8","1","38","2","8","61","-","-","-","-"
"Argentina","Molluscs nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","432","571","260","413","223","24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Molluscs nei, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","2","1","16","...","48","...","136","366","512","518","1229","1011","567","425","327","281","287","645","385","250","216","188","-","-","-","-"
"Argentina","Mussel meat nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","34","0 0","0 0","1192","2787","3263","0 0","0 0","-","0 0","0 0","-","0 0","0 0","0 0","-","-","-","-","-"
"Argentina","Mussel meat, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","1","1","1","-","-","0 0","-","-"
"Argentina","Mussels nei, other than live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-"
"Argentina","Mussels, live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","2","-","-","-","-","0 0","-","-","-","-","-","-"
"Argentina","Natural sponges nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","-","-","-","-","-"
"Argentina","Octopus, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","6","-","-","-","-","-","-","0 0","1","-","12","13","0 0","0 0","-","-","-","-","-","-","1"
"Argentina","Octopus, live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","22","-","-","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Oils and fats of aquatic animals, nei","Export","...","101","292","190","0 0","-","0 0","200","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Argentina","Ornamental fish nei","Export","0 0","0 0","0 0","0 0","0 0","0 0","0 0","0 0","...","...","0 0","1","0 0","0 0","1","8","1","0 0","0 0","0 0","0 0","0 0","0 0","...","0 0","1","1","2","1","2","2","1","1","1","1","1"
"Argentina","Other seaweeds and aquatic plants and products thereof","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","276","74","239","704","375","211","198","229","120","18","1","0 0","59","42","88","169","84","116","126","125","119"
"Argentina","Oysters, live fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","...","...","...","...","...","...","0 0","...","14","0 0","-","-"
"Argentina","Pacific salmon, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","45","4","-","-","-","-","-","0 0","-","-","-","2","2","-","-","-","-","-","-","-","-"
